"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi"
"Equatorial Guinea","GQ","GNQ","226","AFR",2015,"Model",3.3,0.24,15,"Surveillance",31,19,45,210,0,580
"Equatorial Guinea","GQ","GNQ","226","AFR",2016,"Model",3.2,0.25,14,"Surveillance",28,19,38,220,0,630
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,"Model",3.1,0.24,14,"Surveillance",25,18,32,220,0,610
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,"Model",3.1,0.24,14,"Surveillance",22,18,27,190,0,540
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,"Model",3,0.24,13,"Surveillance",20,16,24,220,0,620
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,"Model",3,0.24,13,"Surveillance",18,13,23,210,0,590
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,"Model",3,0.24,13,"Surveillance",16,10,22,210,0,610
"Eritrea","ER","ERI","232","AFR",2015,"Survey & Surveillance",2.4,1.5,3.6,"Survey & Surveillance",6.8,3.1,13,90,9,170
"Eritrea","ER","ERI","232","AFR",2016,"Survey & Surveillance",2.5,1.7,3.5,"Survey & Surveillance",6.6,3.5,11,100,9,190
"Eritrea","ER","ERI","232","AFR",2017,"Survey & Surveillance",2.6,1.9,3.5,"Survey & Surveillance",6.5,3.9,9.8,96,16,180
"Eritrea","ER","ERI","232","AFR",2018,"Survey & Surveillance",2.7,2.1,3.5,"Survey & Surveillance",6.4,4.1,9.3,92,23,160
"Eritrea","ER","ERI","232","AFR",2019,"Survey & Surveillance",2.9,2.2,3.6,"Survey & Surveillance",6.4,4,9.4,94,26,160
"Eritrea","ER","ERI","232","AFR",2020,"Survey & Surveillance",3,2.3,3.9,"Survey & Surveillance",6.4,3.8,9.9,92,23,160
"Eritrea","ER","ERI","232","AFR",2021,"Survey & Surveillance",3.2,2.2,4.3,"Survey & Surveillance",6.5,3.4,11,92,18,170
"Estonia","EE","EST","233","EUR",2015,"Surveillance",20,18,22,"Surveillance",53,48,59,58,47,70
"Estonia","EE","EST","233","EUR",2016,"Surveillance",20,18,22,"Surveillance",54,48,59,54,43,65
"Estonia","EE","EST","233","EUR",2017,"Surveillance",21,18,23,"Surveillance",54,48,60,50,40,61
"Estonia","EE","EST","233","EUR",2018,"Surveillance",21,18,24,"Surveillance",54,48,61,43,34,53
"Estonia","EE","EST","233","EUR",2019,"Surveillance",21,19,24,"Surveillance",55,48,62,45,35,54
"Estonia","EE","EST","233","EUR",2020,"Surveillance",22,19,25,"Surveillance",55,48,62,37,29,46
"Estonia","EE","EST","233","EUR",2021,"Surveillance",22,19,26,"Surveillance",55,48,63,34,26,42
"Eswatini","SZ","SWZ","748","AFR",2015,"Survey & Surveillance",6.9,5.9,8,"Survey & Surveillance",42,37,47,650,150,1100
"Eswatini","SZ","SWZ","748","AFR",2016,"Survey & Surveillance",6.5,5.7,7.4,"Survey & Surveillance",42,37,48,520,190,850
"Eswatini","SZ","SWZ","748","AFR",2017,"Survey & Surveillance",6.2,5.5,6.9,"Survey & Surveillance",43,37,48,470,180,760
"Eswatini","SZ","SWZ","748","AFR",2018,"Survey & Surveillance",5.8,5.1,6.6,"Survey & Surveillance",43,37,49,400,180,620
"Eswatini","SZ","SWZ","748","AFR",2019,"Survey & Surveillance",5.5,4.7,6.5,"Survey & Surveillance",44,36,51,320,170,470
"Eswatini","SZ","SWZ","748","AFR",2020,"Survey & Surveillance",5.2,4.3,6.3,"Survey & Surveillance",44,36,52,290,150,440
"Eswatini","SZ","SWZ","748","AFR",2021,"Survey & Surveillance",5,3.9,6.2,"Survey & Surveillance",44,36,53,290,140,440
"Ethiopia","ET","ETH","231","AFR",2015,"Survey & Surveillance",1.1,0.96,1.2,"Survey & Surveillance",15,13,17,2600,1500,3600
"Ethiopia","ET","ETH","231","AFR",2016,"Survey & Surveillance",1.1,0.98,1.1,"Survey & Surveillance",14,13,16,2400,1400,3500
"Ethiopia","ET","ETH","231","AFR",2017,"Survey & Surveillance",1.1,0.99,1.1,"Survey & Surveillance",14,13,15,2300,1400,3200
"Ethiopia","ET","ETH","231","AFR",2018,"Survey & Surveillance",1.1,0.99,1.1,"Survey & Surveillance",13,12,14,2200,1400,3000
"Ethiopia","ET","ETH","231","AFR",2019,"Survey & Surveillance",1.1,0.99,1.1,"Survey & Surveillance",13,11,14,2100,1400,2800
"Ethiopia","ET","ETH","231","AFR",2020,"Survey & Surveillance",1.1,0.97,1.2,"Survey & Surveillance",12,10,14,1900,1300,2600
"Ethiopia","ET","ETH","231","AFR",2021,"Survey & Surveillance",1.1,0.95,1.2,"Survey & Surveillance",12,9.6,14,1800,1100,2500
"Fiji","FJ","FJI","242","WPR",2015,"Surveillance",0.89,0.37,1.7,"Surveillance",9.2,1.9,24,7,1,12
"Fiji","FJ","FJI","242","WPR",2016,"Surveillance",0.92,0.4,1.7,"Surveillance",9,2.1,21,6,1,10
"Fiji","FJ","FJI","242","WPR",2017,"Surveillance",0.95,0.42,1.7,"Surveillance",8.8,2.3,20,7,2,11
"Fiji","FJ","FJI","242","WPR",2018,"Surveillance",0.98,0.44,1.7,"Surveillance",8.7,2.4,19,7,2,12
"Fiji","FJ","FJI","242","WPR",2019,"Surveillance",1,0.45,1.8,"Surveillance",8.7,2.5,18,9,3,15
"Fiji","FJ","FJI","242","WPR",2020,"Surveillance",1.1,0.46,1.9,"Surveillance",8.7,2.4,19,9,3,16
"Fiji","FJ","FJI","242","WPR",2021,"Surveillance",1.1,0.46,2.1,"Surveillance",8.8,2.2,20,10,3,17
"Finland","FI","FIN","246","EUR",2015,"Surveillance",2.3,1.7,3,"Surveillance",10,3.8,21,8,5,10
"Finland","FI","FIN","246","EUR",2016,"Surveillance",2.5,1.8,3.2,"Surveillance",11,4,24,7,5,9
"Finland","FI","FIN","246","EUR",2017,"Surveillance",2.6,1.9,3.6,"Surveillance",13,4.1,27,8,5,11
"Finland","FI","FIN","246","EUR",2018,"Surveillance",2.8,1.9,3.9,"Surveillance",14,4.2,30,8,5,11
"Finland","FI","FIN","246","EUR",2019,"Surveillance",3,2,4.3,"Surveillance",15,4.2,35,9,5,12
"Finland","FI","FIN","246","EUR",2020,"Surveillance",3.2,2.1,4.6,"Surveillance",16,4.3,39,7,4,10
"Finland","FI","FIN","246","EUR",2021,"Surveillance",3.4,2.2,5,"Surveillance",18,4.3,43,7,4,11
"France","FR","FRA","250","EUR",2015,"Model",0.7,0.39,1.1,"Model",14,6.4,24,87,48,130
"France","FR","FRA","250","EUR",2016,"Model",0.69,0.36,1.1,"Model",14,6.1,26,91,47,130
"France","FR","FRA","250","EUR",2017,"Model",0.67,0.34,1.1,"Model",14,5.9,28,94,46,140
"France","FR","FRA","250","EUR",2018,"Model",0.66,0.32,1.2,"Model",15,5.6,29,93,42,140
"France","FR","FRA","250","EUR",2019,"Model",0.64,0.29,1.2,"Model",15,5.4,31,95,40,150
"France","FR","FRA","250","EUR",2020,"Model",0.63,0.27,1.2,"Model",15,5.3,33,87,34,140
"France","FR","FRA","250","EUR",2021,"Model",0.62,0.25,1.2,"Model",16,5.1,35,81,29,130
"French Polynesia","PF","PYF","258","WPR",2015,"Surveillance",2.9,1.4,4.9,"Surveillance",8.5,2.4,18,2,1,3
"French Polynesia","PF","PYF","258","WPR",2016,"Surveillance",3.3,1.7,5.6,"Surveillance",9.1,2.6,20,2,1,4
"French Polynesia","PF","PYF","258","WPR",2017,"Surveillance",3.8,1.9,6.5,"Surveillance",9.8,2.6,21,3,1,4
"French Polynesia","PF","PYF","258","WPR",2018,"Surveillance",4.3,2.1,7.5,"Surveillance",11,2.8,22,3,1,5
"French Polynesia","PF","PYF","258","WPR",2019,"Surveillance",4.8,2.2,8.7,"Surveillance",11,3,24,3,1,5
"French Polynesia","PF","PYF","258","WPR",2020,"Surveillance",5.5,2.4,10,"Surveillance",12,3.1,28,5,1,8
"French Polynesia","PF","PYF","258","WPR",2021,"Surveillance",6.3,2.6,12,"Surveillance",14,3.1,33,3,1,5
"Gabon","GA","GAB","266","AFR",2015,"Model",3.2,0.21,15,"Surveillance",12,7.7,17,460,0,1400
"Gabon","GA","GAB","266","AFR",2016,"Model",3.2,0.21,15,"Surveillance",16,12,21,480,0,1400
"Gabon","GA","GAB","266","AFR",2017,"Model",3.1,0.22,15,"Surveillance",22,19,26,510,0,1500
"Gabon","GA","GAB","266","AFR",2018,"Model",3.1,0.22,14,"Surveillance",30,26,33,550,0,1500
"Gabon","GA","GAB","266","AFR",2019,"Model",3.1,0.22,14,"Surveillance",38,34,43,600,0,1600
"Gabon","GA","GAB","266","AFR",2020,"Model",3.1,0.22,15,"Surveillance",48,41,55,650,0,1700
"Gabon","GA","GAB","266","AFR",2021,"Model",3.1,0.22,15,"Surveillance",57,48,66,700,0,1800
"Gambia","GM","GMB","270","AFR",2015,"Model",1.9,0.35,5.7,"Surveillance",4.5,1.1,13,80,0,200
"Gambia","GM","GMB","270","AFR",2016,"Model",2,0.36,6.3,"Surveillance",4.9,1.4,12,85,0,210
"Gambia","GM","GMB","270","AFR",2017,"Model",2.1,0.36,6.7,"Surveillance",5.3,1.9,12,90,0,230
"Gambia","GM","GMB","270","AFR",2018,"Model",2.2,0.37,7.4,"Surveillance",5.9,2.5,12,96,0,250
"Gambia","GM","GMB","270","AFR",2019,"Model",2.3,0.35,7.9,"Surveillance",6.7,3.3,12,100,0,270
"Gambia","GM","GMB","270","AFR",2020,"Model",2.5,0.33,8.4,"Surveillance",7.6,3.7,13,110,0,290
"Gambia","GM","GMB","270","AFR",2021,"Model",2.6,0.32,9.2,"Surveillance",8.7,4.1,15,110,0,310
"Georgia","GE","GEO","268","EUR",2015,"Surveillance",11,11,12,"Surveillance",32,30,33,600,430,770
"Georgia","GE","GEO","268","EUR",2016,"Surveillance",11,11,12,"Surveillance",31,30,33,560,430,690
"Georgia","GE","GEO","268","EUR",2017,"Surveillance",12,11,12,"Surveillance",31,30,33,530,410,640
"Georgia","GE","GEO","268","EUR",2018,"Surveillance",12,11,12,"Surveillance",31,29,33,490,390,600
"Georgia","GE","GEO","268","EUR",2019,"Surveillance",12,11,13,"Surveillance",31,29,33,460,370,550
"Georgia","GE","GEO","268","EUR",2020,"Surveillance",12,11,13,"Surveillance",31,29,33,430,340,520
"Georgia","GE","GEO","268","EUR",2021,"Surveillance",12,11,13,"Surveillance",31,28,33,410,320,490
"Germany","DE","DEU","276","EUR",2015,"Surveillance",1.9,1.5,2.4,"Surveillance",19,16,23,170,130,200
"Germany","DE","DEU","276","EUR",2016,"Surveillance",2,1.5,2.5,"Surveillance",20,16,24,170,130,210
"Germany","DE","DEU","276","EUR",2017,"Surveillance",2,1.5,2.6,"Surveillance",21,17,26,160,120,200
"Germany","DE","DEU","276","EUR",2018,"Surveillance",2,1.5,2.6,"Surveillance",22,18,28,160,120,210
"Germany","DE","DEU","276","EUR",2019,"Surveillance",2,1.5,2.7,"Surveillance",23,18,29,150,110,190
"Germany","DE","DEU","276","EUR",2020,"Surveillance",2.1,1.5,2.8,"Surveillance",24,19,31,130,94,170
"Germany","DE","DEU","276","EUR",2021,"Surveillance",2.1,1.4,2.9,"Surveillance",26,19,33,130,89,160
"Ghana","GH","GHA","288","AFR",2015,"Survey & Surveillance",1.6,1.2,1.9,"Survey & Surveillance",23,19,26,960,280,1600
"Ghana","GH","GHA","288","AFR",2016,"Survey & Surveillance",1.7,1.4,2,"Survey & Surveillance",17,15,19,960,310,1600
"Ghana","GH","GHA","288","AFR",2017,"Survey & Surveillance",1.8,1.6,2,"Survey & Surveillance",12,11,14,970,340,1600
"Ghana","GH","GHA","288","AFR",2018,"Survey & Surveillance",2,1.8,2.2,"Survey & Surveillance",9,8,10,1000,370,1600
"Ghana","GH","GHA","288","AFR",2019,"Survey & Surveillance",2.2,2,2.3,"Survey & Surveillance",6.5,5.5,7.6,1000,410,1700
"Ghana","GH","GHA","288","AFR",2020,"Survey & Surveillance",2.4,2.1,2.6,"Survey & Surveillance",4.6,3.6,5.7,1100,410,1800
"Ghana","GH","GHA","288","AFR",2021,"Survey & Surveillance",2.6,2.2,3,"Survey & Surveillance",3.3,2.4,4.4,1200,410,1900
"Greece","GR","GRC","300","EUR",2015,"Surveillance",2.8,1.6,4.5,"Surveillance",13,5.6,24,18,10,27
"Greece","GR","GRC","300","EUR",2016,"Surveillance",2.7,1.5,4.4,"Surveillance",12,4.9,23,16,8,24
"Greece","GR","GRC","300","EUR",2017,"Surveillance",2.6,1.4,4.3,"Surveillance",11,4.1,22,16,8,25
"Greece","GR","GRC","300","EUR",2018,"Surveillance",2.5,1.2,4.2,"Surveillance",10,3.4,22,15,7,23
"Greece","GR","GRC","300","EUR",2019,"Surveillance",2.4,1.1,4.2,"Surveillance",9.5,2.8,21,15,6,24
"Greece","GR","GRC","300","EUR",2020,"Surveillance",2.3,1.1,4.2,"Surveillance",8.9,2.3,21,13,5,20
"Greece","GR","GRC","300","EUR",2021,"Surveillance",2.2,0.97,4.2,"Surveillance",8.3,1.9,21,12,4,19
"Grenada","GD","GRD","308","AMR",2015,"Surveillance",2.8,0.36,9.7,"Model",19,1.4,62,0,0,1
"Grenada","GD","GRD","308","AMR",2016,"Surveillance",2.7,0.36,9.3,"Model",18,1.5,59,0,0,1
"Grenada","GD","GRD","308","AMR",2017,"Surveillance",2.7,0.39,9.2,"Model",18,1.6,57,0,0,1
"Grenada","GD","GRD","308","AMR",2018,"Surveillance",2.7,0.38,9.1,"Model",17,1.8,56,0,0,0
"Grenada","GD","GRD","308","AMR",2019,"Surveillance",2.6,0.37,9.1,"Model",17,1.8,56,0,0,1
"Grenada","GD","GRD","308","AMR",2020,"Surveillance",2.6,0.36,8.7,"Model",17,1.7,53,0,0,1
"Grenada","GD","GRD","308","AMR",2021,"Surveillance",2.6,0.37,8.5,"Model",16,1.6,53,0,0,1
"Guam","GU","GUM","316","WPR",2015,"Surveillance",2.4,1.3,4.1,"Surveillance",9.4,1.4,26,2,1,4
"Guam","GU","GUM","316","WPR",2016,"Surveillance",2.5,1.3,4.1,"Surveillance",9.7,1.5,27,2,1,4
"Guam","GU","GUM","316","WPR",2017,"Surveillance",2.5,1.3,4.2,"Surveillance",10,1.6,27,3,1,4
"Guam","GU","GUM","316","WPR",2018,"Surveillance",2.5,1.3,4.4,"Surveillance",11,1.8,27,2,1,4
"Guam","GU","GUM","316","WPR",2019,"Surveillance",2.6,1.3,4.6,"Surveillance",11,1.9,29,3,1,4
"Guam","GU","GUM","316","WPR",2020,"Surveillance",2.6,1.2,4.8,"Surveillance",12,2,31,2,1,3
"Guam","GU","GUM","316","WPR",2021,"Surveillance",2.6,1.2,5.1,"Surveillance",12,1.9,34,2,1,4
"Guatemala","GT","GTM","320","AMR",2015,"Surveillance",2.1,1.6,2.7,"Surveillance",15,13,18,120,79,160
"Guatemala","GT","GTM","320","AMR",2016,"Surveillance",2.1,1.6,2.6,"Surveillance",15,12,17,110,74,150
"Guatemala","GT","GTM","320","AMR",2017,"Surveillance",2,1.5,2.5,"Surveillance",14,11,17,110,74,160
"Guatemala","GT","GTM","320","AMR",2018,"Surveillance",1.9,1.4,2.5,"Surveillance",13,11,16,110,72,160
"Guatemala","GT","GTM","320","AMR",2019,"Surveillance",1.8,1.4,2.4,"Surveillance",13,9.9,15,110,70,160
"Guatemala","GT","GTM","320","AMR",2020,"Surveillance",1.7,1.3,2.3,"Surveillance",12,9.3,15,100,64,150
"Guatemala","GT","GTM","320","AMR",2021,"Surveillance",1.7,1.2,2.3,"Surveillance",11,8.7,14,110,64,150
"Guinea","GN","GIN","324","AFR",2015,"Model",2.3,0.33,8.6,"Surveillance",55,49,62,720,0,1700
"Guinea","GN","GIN","324","AFR",2016,"Model",2.3,0.33,8.3,"Surveillance",48,43,53,710,0,1700
"Guinea","GN","GIN","324","AFR",2017,"Model",2.3,0.33,8,"Surveillance",40,37,44,690,0,1600
"Guinea","GN","GIN","324","AFR",2018,"Model",2.3,0.33,8.1,"Surveillance",33,31,36,680,0,1700
"Guinea","GN","GIN","324","AFR",2019,"Model",2.3,0.34,8,"Surveillance",27,25,29,670,0,1700
"Guinea","GN","GIN","324","AFR",2020,"Model",2.3,0.34,8.1,"Surveillance",22,19,24,670,0,1700
"Guinea","GN","GIN","324","AFR",2021,"Model",2.3,0.33,8.1,"Surveillance",17,14,20,660,0,1700
"Guinea-Bissau","GW","GNB","624","AFR",2015,"Surveillance",1.8,0.88,3.2,"Surveillance",52,25,79,150,47,250
"Guinea-Bissau","GW","GNB","624","AFR",2016,"Surveillance",1.7,0.96,2.9,"Surveillance",51,27,75,150,56,250
"Guinea-Bissau","GW","GNB","624","AFR",2017,"Surveillance",1.7,1.1,2.6,"Surveillance",50,29,71,150,64,240
"Guinea-Bissau","GW","GNB","624","AFR",2018,"Surveillance",1.7,1.2,2.4,"Surveillance",49,29,68,150,71,240
"Guinea-Bissau","GW","GNB","624","AFR",2019,"Surveillance",1.7,1.2,2.3,"Surveillance",48,28,66,160,75,240
"Guinea-Bissau","GW","GNB","624","AFR",2020,"Surveillance",1.7,1.2,2.3,"Surveillance",46,27,66,160,77,240
"Guinea-Bissau","GW","GNB","624","AFR",2021,"Surveillance",1.7,1.2,2.3,"Surveillance",45,25,67,160,77,250
"Guyana","GY","GUY","328","AMR",2015,"Surveillance",2.5,1.4,4,"Surveillance",10,4.7,17,26,13,40
"Guyana","GY","GUY","328","AMR",2016,"Surveillance",2.4,1.4,3.7,"Surveillance",9.1,4.9,14,25,13,37
"Guyana","GY","GUY","328","AMR",2017,"Surveillance",2.4,1.4,3.6,"Surveillance",8.2,4.7,13,22,12,32
"Guyana","GY","GUY","328","AMR",2018,"Surveillance",2.3,1.4,3.5,"Surveillance",7.4,4.4,11,21,12,31
"Guyana","GY","GUY","328","AMR",2019,"Surveillance",2.3,1.4,3.4,"Surveillance",6.8,3.8,11,20,11,29
"Guyana","GY","GUY","328","AMR",2020,"Surveillance",2.3,1.3,3.4,"Surveillance",6.2,3.1,10,19,10,28
"Guyana","GY","GUY","328","AMR",2021,"Surveillance",2.2,1.2,3.5,"Surveillance",5.7,2.4,10,20,10,30
"Haiti","HT","HTI","332","AMR",2015,"Model",3.9,0.51,14,"Model",22,2,70,1100,0,2700
"Haiti","HT","HTI","332","AMR",2016,"Model",3.9,0.56,13,"Model",21,1.9,64,1000,0,2600
"Haiti","HT","HTI","332","AMR",2017,"Model",3.9,0.57,13,"Model",20,1.8,63,1000,0,2400
"Haiti","HT","HTI","332","AMR",2018,"Model",3.8,0.59,13,"Model",19,1.8,60,980,0,2400
"Haiti","HT","HTI","332","AMR",2019,"Model",3.8,0.57,13,"Model",18,1.7,57,960,0,2300
"Haiti","HT","HTI","332","AMR",2020,"Model",3.8,0.57,13,"Model",17,1.6,56,940,0,2300
"Haiti","HT","HTI","332","AMR",2021,"Model",3.9,0.57,13,"Model",16,1.5,53,920,0,2300
"Honduras","HN","HND","340","AMR",2015,"Model",1.9,0.59,4.2,"Surveillance",5.8,4.1,7.9,74,0,150
"Honduras","HN","HND","340","AMR",2016,"Model",1.9,0.56,4.4,"Surveillance",5.2,3.6,7.1,73,0,150
"Honduras","HN","HND","340","AMR",2017,"Model",1.9,0.52,4.7,"Surveillance",4.7,3.2,6.6,71,0,150
"Honduras","HN","HND","340","AMR",2018,"Model",1.9,0.48,4.9,"Surveillance",4.3,2.8,6.1,71,0,160
"Honduras","HN","HND","340","AMR",2019,"Model",1.9,0.44,5,"Surveillance",3.9,2.4,5.7,61,0,140
"Honduras","HN","HND","340","AMR",2020,"Model",1.9,0.4,5.2,"Surveillance",3.5,2.1,5.4,60,0,140
"Honduras","HN","HND","340","AMR",2021,"Model",1.9,0.36,5.5,"Surveillance",3.2,1.8,5,66,0,160
"Hungary","HU","HUN","348","EUR",2015,"Surveillance",3.2,2.4,4.1,"Surveillance",14,8.3,19,45,32,59
"Hungary","HU","HUN","348","EUR",2016,"Surveillance",3.1,2.3,4.1,"Surveillance",14,8.7,21,39,28,51
"Hungary","HU","HUN","348","EUR",2017,"Surveillance",3.1,2.2,4.1,"Surveillance",15,8.9,23,35,24,45
"Hungary","HU","HUN","348","EUR",2018,"Surveillance",3.1,2.2,4.2,"Surveillance",17,9.2,25,32,22,43
"Hungary","HU","HUN","348","EUR",2019,"Surveillance",3.1,2.1,4.2,"Surveillance",18,9.4,27,29,19,38
"Hungary","HU","HUN","348","EUR",2020,"Surveillance",3,2,4.3,"Surveillance",19,9.6,30,21,13,29
"Hungary","HU","HUN","348","EUR",2021,"Surveillance",3,1.9,4.4,"Surveillance",20,9.7,33,17,11,24
"Iceland","IS","ISL","352","EUR",2015,"Surveillance",1.1,0.22,3.1,"Surveillance",11,1.4,34,0,0,0
"Iceland","IS","ISL","352","EUR",2016,"Surveillance",1.1,0.23,3.1,"Surveillance",12,1.4,36,0,0,0
"Iceland","IS","ISL","352","EUR",2017,"Surveillance",1.1,0.23,3.2,"Surveillance",12,1.4,37,0,0,0
"Iceland","IS","ISL","352","EUR",2018,"Surveillance",1.1,0.22,3.2,"Surveillance",13,1.5,39,0,0,0
"Iceland","IS","ISL","352","EUR",2019,"Surveillance",1.1,0.22,3.3,"Surveillance",13,1.5,42,0,0,1
"Iceland","IS","ISL","352","EUR",2020,"Surveillance",1.1,0.21,3.4,"Surveillance",14,1.5,43,0,0,0
"Iceland","IS","ISL","352","EUR",2021,"Surveillance",1.1,0.2,3.5,"Surveillance",14,1.5,47,0,0,0
"India","IN","IND","356","SEA",2015,"Survey & Surveillance",2.8,2.4,3.2,"Survey & Surveillance",14,13,15,149000,75000,223000
"India","IN","IND","356","SEA",2016,"Survey & Surveillance",2.7,2.4,3,"Survey & Surveillance",14,13,14,144000,82000,207000
"India","IN","IND","356","SEA",2017,"Survey & Surveillance",2.7,2.5,2.9,"Survey & Surveillance",14,13,14,135000,81000,189000
"India","IN","IND","356","SEA",2018,"Survey & Surveillance",2.6,2.5,2.7,"Survey & Surveillance",14,13,14,129000,79000,179000
"India","IN","IND","356","SEA",2019,"Survey & Surveillance",2.6,2.5,2.6,"Survey & Surveillance",13,13,14,123000,77000,169000
"India","IN","IND","356","SEA",2020,"Survey & Surveillance",2.6,2.5,2.7,"Survey & Surveillance",13,13,14,117000,94000,139000
"India","IN","IND","356","SEA",2021,"Survey & Surveillance",2.5,2.3,2.7,"Survey & Surveillance",13,13,14,119000,93000,145000
"Indonesia","ID","IDN","360","SEA",2015,"Survey",2.4,1.6,3.5,"Survey & Surveillance",23,22,24,26000,17000,36000
"Indonesia","ID","IDN","360","SEA",2016,"Survey",2.4,1.7,3.3,"Survey & Surveillance",23,23,24,26000,18000,34000
"Indonesia","ID","IDN","360","SEA",2017,"Survey",2.3,1.7,3.2,"Survey & Surveillance",24,23,24,25000,18000,33000
"Indonesia","ID","IDN","360","SEA",2018,"Survey",2.3,1.6,3.1,"Survey & Surveillance",24,23,24,25000,17000,33000
"Indonesia","ID","IDN","360","SEA",2019,"Survey",2.2,1.5,3.2,"Survey & Surveillance",24,24,25,25000,16000,33000
"Indonesia","ID","IDN","360","SEA",2020,"Survey",2.2,1.4,3.3,"Survey & Surveillance",25,24,25,24000,14000,33000
"Indonesia","ID","IDN","360","SEA",2021,"Survey",2.2,1.3,3.5,"Survey & Surveillance",25,24,26,28000,15000,41000
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,"Model",1.5,0.82,2.4,"Surveillance",9.2,7.3,11,250,100,390
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,"Model",1.5,0.82,2.5,"Surveillance",8.7,7,11,230,94,360
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,"Model",1.6,0.82,2.7,"Surveillance",8.3,6.5,10,230,89,370
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,"Model",1.6,0.82,2.8,"Surveillance",8,6,10,230,86,370
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,"Model",1.7,0.8,3,"Surveillance",7.6,5.4,10,220,73,380
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,"Model",1.7,0.8,3.2,"Surveillance",7.3,4.8,10,220,67,380
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,"Model",1.8,0.77,3.5,"Surveillance",7,4.2,11,220,51,390
"Iraq","IQ","IRQ","368","EMR",2015,"Model",5.5,3.8,7.9,"Surveillance",26,23,30,1000,590,1400
"Iraq","IQ","IRQ","368","EMR",2016,"Model",5.3,3.5,8,"Surveillance",28,25,31,940,520,1400
"Iraq","IQ","IRQ","368","EMR",2017,"Model",5.2,3.1,8.3,"Surveillance",30,27,33,890,430,1300
"Iraq","IQ","IRQ","368","EMR",2018,"Model",5.1,2.8,8.6,"Surveillance",32,28,36,830,350,1300
"Iraq","IQ","IRQ","368","EMR",2019,"Model",5,2.5,8.9,"Surveillance",34,30,38,770,270,1300
"Iraq","IQ","IRQ","368","EMR",2020,"Model",4.8,2.2,9.1,"Surveillance",36,31,42,720,210,1200
"Iraq","IQ","IRQ","368","EMR",2021,"Model",4.8,2,9.5,"Surveillance",38,32,45,670,150,1200
"Ireland","IE","IRL","372","EUR",2015,"Surveillance",1.1,0.57,1.9,"Surveillance",6,2.5,11,6,3,9
"Ireland","IE","IRL","372","EUR",2016,"Surveillance",1.2,0.57,2,"Surveillance",6.5,2.7,12,6,3,9
"Ireland","IE","IRL","372","EUR",2017,"Surveillance",1.2,0.55,2.2,"Surveillance",7,2.7,13,6,3,10
"Ireland","IE","IRL","372","EUR",2018,"Surveillance",1.3,0.54,2.4,"Surveillance",7.6,2.8,15,7,3,11
"Ireland","IE","IRL","372","EUR",2019,"Surveillance",1.3,0.54,2.6,"Surveillance",8.2,2.8,16,6,2,10
"Ireland","IE","IRL","372","EUR",2020,"Surveillance",1.4,0.53,2.8,"Surveillance",8.9,2.9,18,6,2,10
"Ireland","IE","IRL","372","EUR",2021,"Surveillance",1.5,0.52,3.1,"Surveillance",9.6,2.9,20,6,1,10
"Israel","IL","ISR","376","EUR",2015,"Surveillance",6.1,4.9,7.3,"Surveillance",20,9.7,32,22,16,27
"Israel","IL","ISR","376","EUR",2016,"Surveillance",6.3,4.9,7.8,"Surveillance",19,8.6,32,20,15,25
"Israel","IL","ISR","376","EUR",2017,"Surveillance",6.5,4.9,8.3,"Surveillance",18,7.5,32,19,13,25
"Israel","IL","ISR","376","EUR",2018,"Surveillance",6.8,4.8,9,"Surveillance",16,6.6,32,24,16,32
"Israel","IL","ISR","376","EUR",2019,"Surveillance",7,4.8,9.6,"Surveillance",15,5.6,32,19,12,25
"Israel","IL","ISR","376","EUR",2020,"Surveillance",7.3,4.7,10,"Surveillance",15,4.6,32,14,8,20
"Israel","IL","ISR","376","EUR",2021,"Surveillance",7.6,4.7,11,"Surveillance",14,3.8,32,19,11,28
"Italy","IT","ITA","380","EUR",2015,"Surveillance",2.8,2.3,3.4,"Surveillance",6.7,4.9,8.7,120,93,150
"Italy","IT","ITA","380","EUR",2016,"Surveillance",2.8,2.3,3.4,"Surveillance",6,4.2,8,130,98,160
"Italy","IT","ITA","380","EUR",2017,"Surveillance",2.8,2.2,3.4,"Surveillance",5.3,3.7,7.3,130,97,160
"Italy","IT","ITA","380","EUR",2018,"Surveillance",2.8,2.2,3.5,"Surveillance",4.7,3.2,6.7,130,93,160
"Italy","IT","ITA","380","EUR",2019,"Surveillance",2.8,2.2,3.5,"Surveillance",4.2,2.7,6.1,110,76,140
